dataset,topology_type,timestep,predicted,oracle,confidence,prob_bn,prob_topk,prob_sens,prob_gnn
abilene,known,425,topk,gnn,0.38277050852775574,0.11038792133331299,0.38277050852775574,0.2845367193222046,0.2223048210144043
abilene,known,426,sensitivity,sensitivity,0.35115116834640503,0.11222508549690247,0.2982921004295349,0.35115116834640503,0.2383316308259964
abilene,known,427,topk,gnn,0.3594270646572113,0.1170058399438858,0.3594270646572113,0.31794029474258423,0.20562684535980225
abilene,known,428,sensitivity,sensitivity,0.42146384716033936,0.09351614117622375,0.3366028368473053,0.42146384716033936,0.14841718971729279
abilene,known,429,sensitivity,sensitivity,0.37529247999191284,0.09418373554944992,0.3579969108104706,0.37529247999191284,0.17252685129642487
abilene,known,430,sensitivity,topk,0.4040473401546478,0.07475657016038895,0.26607993245124817,0.4040473401546478,0.25511616468429565
abilene,known,431,topk,bottleneck,0.35556966066360474,0.11950541287660599,0.35556966066360474,0.3134233057498932,0.21150168776512146
abilene,known,432,sensitivity,bottleneck,0.40917059779167175,0.07896213978528976,0.2750796377658844,0.40917059779167175,0.2367875874042511
abilene,known,433,sensitivity,topk,0.36738482117652893,0.10558752715587616,0.3173905313014984,0.36738482117652893,0.2096371203660965
abilene,known,434,topk,gnn,0.3913538455963135,0.12169088423252106,0.3913538455963135,0.24281300604343414,0.24414224922657013
abilene,known,435,sensitivity,bottleneck,0.40518733859062195,0.10002666711807251,0.30480098724365234,0.40518733859062195,0.1899849772453308
abilene,known,436,sensitivity,bottleneck,0.3933160603046417,0.0982501357793808,0.3248308300971985,0.3933160603046417,0.1836029589176178
abilene,known,437,topk,sensitivity,0.33132442831993103,0.1216973215341568,0.33132442831993103,0.3311871886253357,0.21579104661941528
abilene,known,438,sensitivity,sensitivity,0.35815590620040894,0.10774624347686768,0.3244466781616211,0.35815590620040894,0.20965120196342468
abilene,known,439,sensitivity,sensitivity,0.3611679971218109,0.10357307642698288,0.3242553174495697,0.3611679971218109,0.21100358664989471
abilene,known,440,topk,sensitivity,0.3887205719947815,0.10709332674741745,0.3887205719947815,0.30382850766181946,0.2003576159477234
abilene,known,441,topk,bottleneck,0.3941141366958618,0.08074691891670227,0.3941141366958618,0.38228878378868103,0.14285022020339966
abilene,known,442,topk,sensitivity,0.37074556946754456,0.12173628807067871,0.37074556946754456,0.31120434403419495,0.196313738822937
abilene,known,443,sensitivity,sensitivity,0.390763521194458,0.09011963754892349,0.2980434000492096,0.390763521194458,0.22107350826263428
abilene,known,444,sensitivity,bottleneck,0.42161861062049866,0.09472158551216125,0.3099917471408844,0.42161861062049866,0.17366808652877808
abilene,known,445,sensitivity,topk,0.4904707670211792,0.06782457232475281,0.31752318143844604,0.4904707670211792,0.12418149411678314
abilene,known,446,sensitivity,bottleneck,0.37179505825042725,0.09566287696361542,0.3611661493778229,0.37179505825042725,0.17137600481510162
abilene,known,447,sensitivity,bottleneck,0.4527915418148041,0.06967713683843613,0.34534940123558044,0.4527915418148041,0.13218186795711517
abilene,known,448,sensitivity,bottleneck,0.40268203616142273,0.09173279255628586,0.3261955976486206,0.40268203616142273,0.17938952147960663
abilene,known,449,topk,sensitivity,0.39056894183158875,0.10739892721176147,0.39056894183158875,0.22545389831066132,0.2765781879425049
abilene,known,450,topk,bottleneck,0.3718148171901703,0.09434665739536285,0.3718148171901703,0.3579828143119812,0.17585571110248566
abilene,known,451,topk,bottleneck,0.39535921812057495,0.08721041679382324,0.39535921812057495,0.3455783426761627,0.1718519926071167
abilene,known,452,topk,bottleneck,0.35634028911590576,0.11666058748960495,0.35634028911590576,0.3020404875278473,0.2249586284160614
abilene,known,453,topk,bottleneck,0.3760625720024109,0.10725804418325424,0.3760625720024109,0.2886384129524231,0.22804103791713715
abilene,known,454,sensitivity,sensitivity,0.3360019326210022,0.12556806206703186,0.3232792317867279,0.3360019326210022,0.21515080332756042
abilene,known,455,topk,topk,0.3548755645751953,0.1134723350405693,0.3548755645751953,0.3207502067089081,0.21090194582939148
abilene,known,456,sensitivity,gnn,0.38826820254325867,0.09524942934513092,0.35926738381385803,0.38826820254325867,0.15721502900123596
abilene,known,457,topk,topk,0.4631580710411072,0.09973911195993423,0.4631580710411072,0.19279782474040985,0.24430496990680695
abilene,known,458,topk,bottleneck,0.36749449372291565,0.11017096787691116,0.36749449372291565,0.2740846872329712,0.24824988842010498
abilene,known,459,topk,sensitivity,0.4605902135372162,0.09747053682804108,0.4605902135372162,0.16006150841712952,0.2818777561187744
abilene,known,460,topk,gnn,0.3470664918422699,0.11455516517162323,0.3470664918422699,0.3331758379936218,0.20520256459712982
abilene,known,461,sensitivity,bottleneck,0.34887635707855225,0.10411019623279572,0.33459532260894775,0.34887635707855225,0.21241803467273712
abilene,known,462,topk,topk,0.4194261133670807,0.08598761260509491,0.4194261133670807,0.3109775185585022,0.18360866606235504
abilene,known,463,sensitivity,bottleneck,0.4104521572589874,0.08407475054264069,0.3412098288536072,0.4104521572589874,0.16426321864128113
abilene,known,464,sensitivity,sensitivity,0.37560221552848816,0.1018494963645935,0.3497990369796753,0.37560221552848816,0.17274922132492065
abilene,known,465,sensitivity,topk,0.335778146982193,0.1082073450088501,0.331694096326828,0.335778146982193,0.22432036697864532
abilene,known,466,sensitivity,topk,0.37416335940361023,0.0785820260643959,0.36256474256515503,0.37416335940361023,0.18468983471393585
abilene,known,467,sensitivity,sensitivity,0.38043731451034546,0.09050967544317245,0.30888718366622925,0.38043731451034546,0.22016583383083344
abilene,known,468,sensitivity,bottleneck,0.3520203232765198,0.0984416976571083,0.3117962181568146,0.3520203232765198,0.23774173855781555
abilene,known,469,topk,bottleneck,0.36206257343292236,0.08202464878559113,0.36206257343292236,0.34047871828079224,0.21543404459953308
abilene,known,470,sensitivity,gnn,0.4803440272808075,0.07681073248386383,0.3123621344566345,0.4803440272808075,0.13048316538333893
abilene,known,471,topk,gnn,0.4002377688884735,0.10067901760339737,0.4002377688884735,0.2878207266330719,0.211262509226799
abilene,known,472,topk,gnn,0.37087947130203247,0.10869709402322769,0.37087947130203247,0.3020966947078705,0.21832682192325592
abilene,known,473,sensitivity,gnn,0.3668185770511627,0.08113052695989609,0.3199952244758606,0.3668185770511627,0.23205573856830597
abilene,known,474,topk,topk,0.35506799817085266,0.1165366843342781,0.35506799817085266,0.28121456503868103,0.24718070030212402
abilene,known,475,topk,gnn,0.4951757490634918,0.0916040688753128,0.4951757490634918,0.1918739229440689,0.22134631872177124
abilene,known,476,topk,bottleneck,0.35264500975608826,0.11628476530313492,0.35264500975608826,0.30336201190948486,0.22770817577838898
abilene,known,477,topk,bottleneck,0.3526684045791626,0.1239914745092392,0.3526684045791626,0.2908620834350586,0.232478067278862
abilene,known,478,topk,bottleneck,0.3700464963912964,0.1096697747707367,0.3700464963912964,0.2804713547229767,0.23981231451034546
abilene,known,479,topk,sensitivity,0.3664456605911255,0.12906254827976227,0.3664456605911255,0.26827147603034973,0.23622038960456848
abilene,known,480,topk,bottleneck,0.3324887156486511,0.14966453611850739,0.3324887156486511,0.28600215911865234,0.23184458911418915
abilene,known,481,sensitivity,topk,0.3470171391963959,0.11415443569421768,0.30057886242866516,0.3470171391963959,0.2382495403289795
abilene,known,482,sensitivity,sensitivity,0.3496994972229004,0.11879221349954605,0.3100351095199585,0.3496994972229004,0.22147317230701447
abilene,known,483,sensitivity,bottleneck,0.3525361120700836,0.10328501462936401,0.3156700134277344,0.3525361120700836,0.22850891947746277
abilene,known,484,topk,bottleneck,0.3721444010734558,0.10746610164642334,0.3721444010734558,0.2780267000198364,0.24236281216144562
abilene,known,485,gnn,bottleneck,0.33620718121528625,0.08054134994745255,0.326162725687027,0.25708872079849243,0.33620718121528625
abilene,known,486,topk,sensitivity,0.35777583718299866,0.1179213598370552,0.35777583718299866,0.2891548275947571,0.23514799773693085
abilene,known,487,sensitivity,sensitivity,0.3429126739501953,0.08501081168651581,0.32770204544067383,0.3429126739501953,0.24437451362609863
abilene,known,488,topk,bottleneck,0.33114826679229736,0.09060753136873245,0.33114826679229736,0.30383577942848206,0.2744084894657135
abilene,known,489,sensitivity,bottleneck,0.3526158332824707,0.11139334738254547,0.31130450963974,0.3526158332824707,0.22468630969524384
abilene,known,490,sensitivity,bottleneck,0.3335997760295868,0.12194960564374924,0.3147278428077698,0.3335997760295868,0.22972282767295837
abilene,known,491,topk,sensitivity,0.3553045392036438,0.11849388480186462,0.3553045392036438,0.2926280200481415,0.2335735410451889
abilene,known,492,sensitivity,bottleneck,0.3677264451980591,0.10649636387825012,0.30998653173446655,0.3677264451980591,0.21579065918922424
abilene,known,493,topk,sensitivity,0.31275829672813416,0.15059936046600342,0.31275829672813416,0.30042552947998047,0.23621676862239838
abilene,known,494,sensitivity,topk,0.3535091280937195,0.11522506922483444,0.3028568625450134,0.3535091280937195,0.22840899229049683
abilene,known,495,sensitivity,sensitivity,0.3315146267414093,0.12224585562944412,0.3151487708091736,0.3315146267414093,0.2310907542705536
abilene,known,496,sensitivity,bottleneck,0.34863731265068054,0.10825035721063614,0.32289013266563416,0.34863731265068054,0.22022214531898499
abilene,known,497,sensitivity,topk,0.3406233787536621,0.11886647343635559,0.305751770734787,0.3406233787536621,0.2347583770751953
abilene,known,498,topk,gnn,0.32690995931625366,0.13293598592281342,0.32690995931625366,0.29449939727783203,0.2456546127796173
abilene,known,499,topk,bottleneck,0.34857678413391113,0.135486900806427,0.34857678413391113,0.2891124188899994,0.2268238514661789
geant,known,425,bottleneck,bottleneck,0.7514598965644836,0.7514598965644836,3.1726525406838846e-08,6.267660612735426e-09,0.24854004383087158
geant,known,426,bottleneck,bottleneck,0.7965221405029297,0.7965221405029297,1.0690286700310025e-07,3.058459014937398e-07,0.20347747206687927
